ASTEROIDS	PLATFORMS	ARCADE, [[#PORTS
DUKE NUKEM FOREVER	PLATFORMS	MICROSOFT WINDOWS
DUKE NUKEM FOREVER	PLATFORMS	PLAYSTATION 3
DUKE NUKEM FOREVER	PLATFORMS	XBOX 360
DUKE NUKEM FOREVER	PLATFORMS	OS X
DUKE NUKEM FOREVER	PLATFORMS	ONLIVE
EARTHBOUND	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
EARTHBOUND	PLATFORMS	GAME BOY ADVANCE
PHANTASY STAR	PLATFORMS	MASTER SYSTEM
PHANTASY STAR	PLATFORMS	SEGA GENESIS
OVAL TUBE STATION	PLATFORMS	2
MEDAL OF HONOR: ALLIED ASSAULT	PLATFORMS	MICROSOFT WINDOWS
MEDAL OF HONOR: ALLIED ASSAULT	PLATFORMS	MAC OS X
MEDAL OF HONOR: ALLIED ASSAULT	PLATFORMS	LINUX
SUPER MARIO BROS.: THE LOST LEVELS	PLATFORMS	FAMICOM DISK SYSTEM
MARIO PARTY	PLATFORMS	NINTENDO 64
SUPER MARIO SUNSHINE	PLATFORMS	GAMECUBE
LONDON PADDINGTON STATION	PLATFORMS	14
LONDON PADDINGTON STATION	PLATFORMS	6
SONIC MEGA COLLECTION	PLATFORMS	GAMECUBE
SONIC MEGA COLLECTION	PLATFORMS	PLAYSTATION 2
SONIC MEGA COLLECTION	PLATFORMS	XBOX
SONIC MEGA COLLECTION	PLATFORMS	MICROSOFT WINDOWS
CHOCOBO RACING	PLATFORMS	PLAYSTATION
CHOCOBO RACING	PLATFORMS	PLAYSTATION NETWORK
DONKEY KONG 3	PLATFORMS	ARCADE GAME
DONKEY KONG 3	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
DONKEY KONG 3	PLATFORMS	NEC PC-8801
DONKEY KONG 3	PLATFORMS	FM-7
DONKEY KONG LAND	PLATFORMS	GAME BOY
DONKEY KONG COUNTRY 3: DIXIE KONG'S DOUBLE TROUBLE!	PLATFORMS	SNES
DONKEY KONG COUNTRY 3: DIXIE KONG'S DOUBLE TROUBLE!	PLATFORMS	GAME BOY ADVANCE
DONKEY KONG 64	PLATFORMS	NINTENDO 64
DONKEY KONG COUNTRY 2: DIDDY'S KONG QUEST	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
DONKEY KONG COUNTRY 2: DIDDY'S KONG QUEST	PLATFORMS	GAME BOY ADVANCE
MARIO PARTY 4	PLATFORMS	GAMECUBE
MARIO PARTY 3	PLATFORMS	NINTENDO 64
SUPER MARIO LAND	PLATFORMS	GAME BOY
MARIO PARTY 2	PLATFORMS	NINTENDO 64
DONKEY KONG COUNTRY	PLATFORMS	SNES
DONKEY KONG COUNTRY	PLATFORMS	GAME BOY COLOR
DONKEY KONG COUNTRY	PLATFORMS	GAME BOY ADVANCE
STAR WARS JEDI KNIGHT: DARK FORCES II	PLATFORMS	MICROSOFT WINDOWS
AREA 51	PLATFORMS	ARCADE GAME
AREA 51	PLATFORMS	PLAYSTATION
AREA 51	PLATFORMS	SEGA SATURN
AREA 51	PLATFORMS	IBM PC CLONE
STAR CONTROL	PLATFORMS	AMIGA
STAR CONTROL	PLATFORMS	AMSTRAD CPC
STAR CONTROL	PLATFORMS	COMMODORE 64
STAR CONTROL	PLATFORMS	MEGA DRIVE
STAR CONTROL	PLATFORMS	MS-DOS
STAR CONTROL	PLATFORMS	ZX SPECTRUM
STAR CONTROL	PLATFORMS	OS X
PLANESCAPE: TORMENT	PLATFORMS	MICROSOFT WINDOWS
PLANESCAPE: TORMENT	PLATFORMS	LINUX
PLANESCAPE: TORMENT	PLATFORMS	MAC OS X
MARBLE MADNESS	PLATFORMS	ARCADE GAME
MARBLE MADNESS	PLATFORMS	AMIGA
MARBLE MADNESS	PLATFORMS	APPLE II
MARBLE MADNESS	PLATFORMS	APPLE IIGS
MARBLE MADNESS	PLATFORMS	ATARI ST
MARBLE MADNESS	PLATFORMS	COMMODORE 64
MARBLE MADNESS	PLATFORMS	GAME BOY
MARBLE MADNESS	PLATFORMS	GAME GEAR
MARBLE MADNESS	PLATFORMS	MASTER SYSTEM
MARBLE MADNESS	PLATFORMS	PC BOOTER
MARBLE MADNESS	PLATFORMS	SEGA GENESIS
MARBLE MADNESS	PLATFORMS	SHARP X68000
MARBLE MADNESS	PLATFORMS	ZX SPECTRUM
BETHNAL GREEN TUBE STATION	PLATFORMS	2
TUX RACER	PLATFORMS	LINUX
TUX RACER	PLATFORMS	MAC OS
TUX RACER	PLATFORMS	MICROSOFT WINDOWS
TUX RACER	PLATFORMS	ANDROID
TUX RACER	PLATFORMS	UBUNTU TOUCH
WALLINGTON RAILWAY STATION	PLATFORMS	2
STARSHIP TITANIC	PLATFORMS	MAC OS
STARSHIP TITANIC	PLATFORMS	MICROSOFT WINDOWS
ICO	PLATFORMS	PLAYSTATION 2
ROGUE	PLATFORMS	AMIGA
ROGUE	PLATFORMS	AMSTRAD CPC
ROGUE	PLATFORMS	ATARI 8-BIT FAMILY
ROGUE	PLATFORMS	ATARI ST
ROGUE	PLATFORMS	COMMODORE 64
ROGUE	PLATFORMS	DOS
ROGUE	PLATFORMS	MACINTOSH
ROGUE	PLATFORMS	TOPS-20
ROGUE	PLATFORMS	TRS-80 COLOR COMPUTER
ROGUE	PLATFORMS	UNIX
ROGUE	PLATFORMS	ZX SPECTRUM
WASTELAND	PLATFORMS	APPLE II
WASTELAND	PLATFORMS	COMMODORE 64
WASTELAND	PLATFORMS	MS-DOS
WASTELAND	PLATFORMS	MICROSOFT WINDOWS
WASTELAND	PLATFORMS	OS X
WASTELAND	PLATFORMS	LINUX
CRAZY TAXI	PLATFORMS	ARCADE GAME
CRAZY TAXI	PLATFORMS	DREAMCAST
CRAZY TAXI	PLATFORMS	PLAYSTATION 2
CRAZY TAXI	PLATFORMS	GAMECUBE
CRAZY TAXI	PLATFORMS	MICROSOFT WINDOWS
CRAZY TAXI	PLATFORMS	PLAYSTATION 3
CRAZY TAXI	PLATFORMS	XBOX 360
CRAZY TAXI	PLATFORMS	CLOUD COMPUTING
CRAZY TAXI	PLATFORMS	IOS
CRAZY TAXI	PLATFORMS	ANDROID
FOUNTAIN OF DREAMS	PLATFORMS	MS-DOS
THE LEGEND OF ZELDA: OCARINA OF TIME	PLATFORMS	*
THE LEGEND OF ZELDA: OCARINA OF TIME	PLATFORMS	NINTENDO 64
THE LEGEND OF ZELDA: OCARINA OF TIME	PLATFORMS	GAMECUBE
THE LEGEND OF ZELDA: OCARINA OF TIME	PLATFORMS	IQUE PLAYER
THE LEGEND OF ZELDA	PLATFORMS	*
THE LEGEND OF ZELDA	PLATFORMS	FAMICOM DISK SYSTEM
THE LEGEND OF ZELDA	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
THE LEGEND OF ZELDA	PLATFORMS	GAME BOY ADVANCE
THE LEGEND OF ZELDA: A LINK TO THE PAST	PLATFORMS	*
THE LEGEND OF ZELDA: A LINK TO THE PAST	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
THE LEGEND OF ZELDA: A LINK TO THE PAST	PLATFORMS	GAME BOY ADVANCE
THE LEGEND OF ZELDA: MAJORA'S MASK	PLATFORMS	NINTENDO 64
THE LEGEND OF ZELDA: MAJORA'S MASK	PLATFORMS	GAMECUBE
POLE POSITION	PLATFORMS	ARCADE GAME
POLE POSITION	PLATFORMS	POLE POSITION
SIMCITY 4	PLATFORMS	MICROSOFT WINDOWS
SIMCITY 4	PLATFORMS	MAC OS X
CLUE	PLATFORMS	MICROSOFT WINDOWS
DESCENT	PLATFORMS	PC , MAC OS, ACORN ARCHIMEDES, PLAYSTATION, PC-98 [LINUX]
SIMCITY 2000	PLATFORMS	MAC OS, DOS, AMIGA, MICROSOFT WINDOWS, [[#PORTS AND SPECIAL EDITIONS
SIMCITY 3000	PLATFORMS	CLASSIC MAC OS
SIMCITY 3000	PLATFORMS	IOS
SIMCITY 3000	PLATFORMS	LINUX
SIMCITY 3000	PLATFORMS	MICROSOFT WINDOWS
SIMCITY 3000	PLATFORMS	MOBILE PHONE
KABOOM!	PLATFORMS	ATARI 2600
KABOOM!	PLATFORMS	ATARI 5200
KABOOM!	PLATFORMS	ATARI 8-BIT FAMILY
SURVIVOR	PLATFORMS	AMSTRAD CPC
SURVIVOR	PLATFORMS	MSX
SURVIVOR	PLATFORMS	ZX SPECTRUM
TAX AVOIDERS	PLATFORMS	ATARI 2600
STAR RAIDERS	PLATFORMS	ATARI 8-BIT FAMILY
CRAZY CLIMBER	PLATFORMS	ARCADE GAME
CRAZY CLIMBER	PLATFORMS	ARCADIA 2001
CRAZY CLIMBER	PLATFORMS	ATARI 2600
CRAZY CLIMBER	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
CRAZY CLIMBER	PLATFORMS	X68000
CRAZY CLIMBER	PLATFORMS	WONDERSWAN
CRAZY CLIMBER	PLATFORMS	VIRTUAL CONSOLE
CRAZY CLIMBER	PLATFORMS	PLAYSTATION 2
CRAZY CLIMBER	PLATFORMS	PLAYSTATION 4
CARMAGEDDON	PLATFORMS	MS-DOS
CARMAGEDDON	PLATFORMS	MICROSOFT WINDOWS
CARMAGEDDON	PLATFORMS	MAC OS
CARMAGEDDON	PLATFORMS	PLAYSTATION
CARMAGEDDON	PLATFORMS	NINTENDO 64
CARMAGEDDON	PLATFORMS	GAME BOY COLOR
CARMAGEDDON	PLATFORMS	IOS
CARMAGEDDON	PLATFORMS	ANDROID
BOLO	PLATFORMS	BBC MICRO
BOLO	PLATFORMS	MAC OS
BOLO	PLATFORMS	MAC OS X
BOLO	PLATFORMS	LINUX
BOLO	PLATFORMS	MICROSOFT WINDOWS
SOUL EDGE	PLATFORMS	ARCADE GAME
SOUL EDGE	PLATFORMS	PLAYSTATION
SOULCALIBUR	PLATFORMS	ARCADE GAME
SOULCALIBUR	PLATFORMS	DREAMCAST
SOULCALIBUR	PLATFORMS	IOS
SOULCALIBUR	PLATFORMS	XBOX LIVE ARCADE
SOULCALIBUR	PLATFORMS	ANDROID
TOTTENHAM COURT ROAD TUBE STATION	PLATFORMS	4
BASIC PROGRAMMING	PLATFORMS	ATARI 2600
POOL OF RADIANCE	PLATFORMS	AMIGA
POOL OF RADIANCE	PLATFORMS	APPLE II FAMILY
POOL OF RADIANCE	PLATFORMS	COMMODORE 64
POOL OF RADIANCE	PLATFORMS	MS-DOS
POOL OF RADIANCE	PLATFORMS	APPLE MACINTOSH
POOL OF RADIANCE	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
POOL OF RADIANCE	PLATFORMS	PC-9800
SIMEARTH	PLATFORMS	IBM PC
SIMEARTH	PLATFORMS	COMMODORE AMIGA
SIMEARTH	PLATFORMS	TURBOGRAFX-16
SIMEARTH	PLATFORMS	TURBODUO
SIMEARTH	PLATFORMS	APPLE MACINTOSH
SIMEARTH	PLATFORMS	X68000
SIMEARTH	PLATFORMS	SEGA MEGA-CD
SIMEARTH	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
SIMEARTH	PLATFORMS	VIRTUAL CONSOLE
SIMEARTH	PLATFORMS	MICROSOFT WINDOWS
FORGOTTEN REALMS: UNLIMITED ADVENTURES	PLATFORMS	MS-DOS
FORGOTTEN REALMS: UNLIMITED ADVENTURES	PLATFORMS	MACINTOSH
ARKANOID	PLATFORMS	ARCADE, NINTENDO ENTERTAINMENT SYSTEM, [[#PORTS AND RELATED RELEASES
BUST A GROOVE	PLATFORMS	PLAYSTATION
BUST A GROOVE	PLATFORMS	ARCADE GAME
BUST A GROOVE	PLATFORMS	PLAYSTATION 3
BANGAI-O	PLATFORMS	NINTENDO 64
BANGAI-O	PLATFORMS	DREAMCAST
BANGAI-O	PLATFORMS	XBOX LIVE ARCADE
AMERICA'S ARMY	PLATFORMS	MICROSOFT WINDOWS
AMERICA'S ARMY	PLATFORMS	LINUX/MAC OS X
HITMAN 2: SILENT ASSASSIN	PLATFORMS	MICROSOFT WINDOWS
HITMAN 2: SILENT ASSASSIN	PLATFORMS	PLAYSTATION 2
HITMAN 2: SILENT ASSASSIN	PLATFORMS	XBOX
HITMAN 2: SILENT ASSASSIN	PLATFORMS	GAMECUBE
BLACKTHORNE	PLATFORMS	SNES
BLACKTHORNE	PLATFORMS	DOS
BLACKTHORNE	PLATFORMS	SEGA 32X
BLACKTHORNE	PLATFORMS	CLASSIC MAC OS
BLACKTHORNE	PLATFORMS	GAME BOY ADVANCE
BLACKTHORNE	PLATFORMS	WINDOWS
NOTTING HILL GATE TUBE STATION	PLATFORMS	4
EUSTON RAILWAY STATION	PLATFORMS	18
MARYLEBONE STATION	PLATFORMS	6
MARYLEBONE STATION	PLATFORMS	2
THE SIMS ONLINE	PLATFORMS	MICROSOFT WINDOWS
SILENT HUNTER II	PLATFORMS	MICROSOFT WINDOWS
SILENT HUNTER	PLATFORMS	MS-DOS
XENOPHOBE	PLATFORMS	ARCADE GAME
XENOPHOBE	PLATFORMS	ATARI 2600
XENOPHOBE	PLATFORMS	ATARI 7800
XENOPHOBE	PLATFORMS	ATARI ST
XENOPHOBE	PLATFORMS	AMIGA
XENOPHOBE	PLATFORMS	AMSTRAD CPC
XENOPHOBE	PLATFORMS	COMMODORE 64
XENOPHOBE	PLATFORMS	ATARI LYNX
XENOPHOBE	PLATFORMS	ZX SPECTRUM
XENOPHOBE	PLATFORMS	NES
SPICE WORLD	PLATFORMS	PLAYSTATION
THE SIMPSONS: ROAD RAGE	PLATFORMS	PLAYSTATION 2
THE SIMPSONS: ROAD RAGE	PLATFORMS	XBOX
THE SIMPSONS: ROAD RAGE	PLATFORMS	GAMECUBE
THE SIMPSONS: ROAD RAGE	PLATFORMS	GAME BOY ADVANCE
MITCHAM	PLATFORMS	2
MITCHAM JUNCTION STATION	PLATFORMS	4
720°	PLATFORMS	ARCADE GAME, [[#PORTS
DUNGEON MAGIC: SWORD OF THE ELEMENTS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
CRYSTALIS	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
CRYSTALIS	PLATFORMS	GAME BOY COLOR
FAXANADU	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
FAXANADU	PLATFORMS	VIRTUAL CONSOLE
THE LEGEND OF ZELDA: THE WIND WAKER	PLATFORMS	GAMECUBE
DESTINY OF AN EMPEROR	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
SIMANT	PLATFORMS	AMIGA
SIMANT	PLATFORMS	DOS
SIMANT	PLATFORMS	SUPER NES
SIMANT	PLATFORMS	WINDOWS 3.1X
SIMANT	PLATFORMS	MAC OS
SIMANT	PLATFORMS	NEC PC-9801
WOOLWICH ARSENAL STATION	PLATFORMS	4
BLACKHEATH RAILWAY STATION	PLATFORMS	2
DOLLIS HILL TUBE STATION	PLATFORMS	2
F-ZERO	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
GOLDENEYE 007	PLATFORMS	NINTENDO 64
PERFECT DARK	PLATFORMS	NINTENDO 64
STAR CONTROL II	PLATFORMS	DOS
STAR CONTROL II	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
STAR CONTROL II	PLATFORMS	OS X
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	ATARI 8-BIT
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	APPLE II
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	COMMODORE 64
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	AMIGA
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	MS-DOS
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	MACINTOSH
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	AMSTRAD CPC
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	ZX SPECTRUM
ARCHON: THE LIGHT AND THE DARK	PLATFORMS	NEC PC-8801
ANARCHY ONLINE	PLATFORMS	MICROSOFT WINDOWS
NEVERWINTER NIGHTS	PLATFORMS	MICROSOFT WINDOWS
NEVERWINTER NIGHTS	PLATFORMS	MAC OS X
NEVERWINTER NIGHTS	PLATFORMS	LINUX
ZAXXON	PLATFORMS	ARCADE, [[#PORTS
SONIC ADVENTURE	PLATFORMS	DREAMCAST
SONIC ADVENTURE	PLATFORMS	GAMECUBE
SONIC ADVENTURE	PLATFORMS	MICROSOFT WINDOWS
BOUNDS GREEN TUBE STATION	PLATFORMS	2
STAR TREK: ARMADA	PLATFORMS	MICROSOFT WINDOWS
STAR TREK: ARMADA II	PLATFORMS	MICROSOFT WINDOWS
STAR TREK: THE NEXT GENERATION – A FINAL UNITY	PLATFORMS	DOS
STAR TREK: THE NEXT GENERATION – A FINAL UNITY	PLATFORMS	MACINTOSH
STAR TREK GENERATIONS	PLATFORMS	IBM PC
STAR TREK GENERATIONS	PLATFORMS	MICROSOFT WINDOWS
STAR TREK: BRIDGE COMMANDER	PLATFORMS	MICROSOFT WINDOWS
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	MICROSOFT WINDOWS
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	OS X
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	LINUX
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	MS-DOS
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	MAC OS
STAR TREK: 25TH ANNIVERSARY	PLATFORMS	AMIGAOS
RICK DANGEROUS	PLATFORMS	AMIGA
RICK DANGEROUS	PLATFORMS	AMSTRAD CPC
RICK DANGEROUS	PLATFORMS	ATARI ST
RICK DANGEROUS	PLATFORMS	COMMODORE 64
RICK DANGEROUS	PLATFORMS	ZX SPECTRUM
RICK DANGEROUS	PLATFORMS	DOS
THE NEWZEALAND STORY	PLATFORMS	ARCADE GAME
THE NEWZEALAND STORY	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
THE NEWZEALAND STORY	PLATFORMS	AMIGA
THE NEWZEALAND STORY	PLATFORMS	COMMODORE 64
THE NEWZEALAND STORY	PLATFORMS	AMSTRAD CPC
THE NEWZEALAND STORY	PLATFORMS	ATARI ST
THE NEWZEALAND STORY	PLATFORMS	MASTER SYSTEM
THE NEWZEALAND STORY	PLATFORMS	ZX SPECTRUM
THE NEWZEALAND STORY	PLATFORMS	SEGA GENESIS
THE NEWZEALAND STORY	PLATFORMS	TURBOGRAFX-16
THE NEWZEALAND STORY	PLATFORMS	FM TOWNS
THE NEWZEALAND STORY	PLATFORMS	X68000
THE NEWZEALAND STORY	PLATFORMS	VIRTUAL CONSOLE
EARTH & BEYOND	PLATFORMS	MICROSOFT WINDOWS
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	ARCADE GAME
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	COMMODORE 64
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	ZX SPECTRUM
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	AMSTRAD CPC
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	ATARI ST
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	AMIGA
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	MASTER SYSTEM
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	TURBOGRAFX-16
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	FM TOWNS
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	WONDERSWAN
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	GAME BOY COLOR
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	SEGA SATURN
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	PLAYSTATION
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	SEGA GENESIS
RAINBOW ISLANDS: THE STORY OF BUBBLE BOBBLE 2	PLATFORMS	MOBILE PHONE
LONDON BRIDGE STATION	PLATFORMS	9
LONDON BRIDGE STATION	PLATFORMS	4
LIERO	PLATFORMS	MS-DOS
MANCHESTER PICCADILLY STATION	PLATFORMS	14
MANCHESTER PICCADILLY STATION	PLATFORMS	2
BIRMINGHAM NEW STREET STATION	PLATFORMS	13
BIRMINGHAM SNOW HILL STATION	PLATFORMS	3
BIRMINGHAM SNOW HILL STATION	PLATFORMS	2
EMBANKMENT TUBE STATION	PLATFORMS	6
CHARING CROSS RAILWAY STATION	PLATFORMS	6
CANNON STREET STATION	PLATFORMS	7
CANNON STREET STATION	PLATFORMS	2
CHARING CROSS TUBE STATION	PLATFORMS	6
KINGDOM HEARTS	PLATFORMS	PLAYSTATION 2
DAIKATANA	PLATFORMS	MICROSOFT WINDOWS
DAIKATANA	PLATFORMS	NINTENDO 64
DAIKATANA	PLATFORMS	GAME BOY COLOR
ALDWYCH TUBE STATION	PLATFORMS	* 2 \N* 1
HOLBORN TUBE STATION	PLATFORMS	4
TECMO SUPER BOWL	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
PRINCE OF PERSIA	PLATFORMS	APPLE II SERIES
NBA JAM	PLATFORMS	ARCADE GAME
NBA JAM	PLATFORMS	SUPER NINTENDO ENTERTAINMENT SYSTEM
NBA JAM	PLATFORMS	SEGA GENESIS
NBA JAM	PLATFORMS	SEGA CD
NBA JAM	PLATFORMS	GAME BOY
NBA JAM	PLATFORMS	GAME GEAR
DOSHIN THE GIANT	PLATFORMS	64DD
DOSHIN THE GIANT	PLATFORMS	GAMECUBE
DOSHIN THE GIANT	PLATFORMS	NINTENDO 64DD
METAL GEAR SOLID	PLATFORMS	PLAYSTATION
METAL GEAR SOLID	PLATFORMS	MICROSOFT WINDOWS
ARSENAL TUBE STATION	PLATFORMS	2
FINSBURY PARK STATION	PLATFORMS	12
QUEST FOR GLORY III: WAGES OF WAR	PLATFORMS	DOS
LEISURE SUIT LARRY: LOVE FOR SAIL!	PLATFORMS	MS-DOS
LEISURE SUIT LARRY: LOVE FOR SAIL!	PLATFORMS	MICROSOFT WINDOWS
LEISURE SUIT LARRY: LOVE FOR SAIL!	PLATFORMS	APPLE MACINTOSH
QUEST FOR GLORY II: TRIAL BY FIRE	PLATFORMS	PERSONAL COMPUTER
QUEST FOR GLORY II: TRIAL BY FIRE	PLATFORMS	DOS
QUEST FOR GLORY II: TRIAL BY FIRE	PLATFORMS	AMIGA
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	ORIGINAL VERSION
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	AMIGA
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	FM TOWNS
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	MAC OS
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	MS-DOS
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	SPECIAL EDITION
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	IOS
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	MICROSOFT WINDOWS
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	PLAYSTATION 3
MONKEY ISLAND 2: LECHUCK'S REVENGE	PLATFORMS	XBOX 360
MYST	PLATFORMS	MAC OS
MYST	PLATFORMS	SEGA SATURN
MYST	PLATFORMS	PLAYSTATION
MYST	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
MYST	PLATFORMS	MICROSOFT WINDOWS
MYST	PLATFORMS	ATARI JAGUAR CD
MYST	PLATFORMS	CD-I
MYST	PLATFORMS	AMIGAOS
MYST	PLATFORMS	PLAYSTATION PORTABLE
MYST	PLATFORMS	NINTENDO DS
MYST	PLATFORMS	IOS
MYST	PLATFORMS	NINTENDO 3DS
JOUST	PLATFORMS	ARCADE GAME
STAR TREK: STARFLEET COMMAND	PLATFORMS	MICROSOFT WINDOWS
CIVILIZATION II	PLATFORMS	MAC OS
CIVILIZATION II	PLATFORMS	PLAYSTATION
CIVILIZATION II	PLATFORMS	WINDOWS
PROJECT-X	PLATFORMS	AMIGA
PROJECT-X	PLATFORMS	AMIGA CD32
PROJECT-X	PLATFORMS	MS-DOS
RISE OF THE ROBOTS	PLATFORMS	AMIGA
RISE OF THE ROBOTS	PLATFORMS	AMIGA CD32
RISE OF THE ROBOTS	PLATFORMS	PC DOS
RISE OF THE ROBOTS	PLATFORMS	MEGA DRIVE
RISE OF THE ROBOTS	PLATFORMS	GAME GEAR
RISE OF THE ROBOTS	PLATFORMS	SUPER NES
RISE OF THE ROBOTS	PLATFORMS	3DO INTERACTIVE MULTIPLAYER
RISE OF THE ROBOTS	PLATFORMS	PHILIPS CD-I
GHOULS 'N GHOSTS	PLATFORMS	ARCADE GAME
GHOULS 'N GHOSTS	PLATFORMS	AMIGA
GHOULS 'N GHOSTS	PLATFORMS	AMSTRAD CPC
GHOULS 'N GHOSTS	PLATFORMS	ATARI ST
GHOULS 'N GHOSTS	PLATFORMS	CP SYSTEM
GHOULS 'N GHOSTS	PLATFORMS	COMMODORE 64
GHOULS 'N GHOSTS	PLATFORMS	SHARP X68000
GHOULS 'N GHOSTS	PLATFORMS	SEGA SATURN
GHOULS 'N GHOSTS	PLATFORMS	PLAYSTATION
GHOULS 'N GHOSTS	PLATFORMS	PLAYSTATION 2
GHOULS 'N GHOSTS	PLATFORMS	SUPERGRAFX
GHOULS 'N GHOSTS	PLATFORMS	SEGA MASTER SYSTEM
GHOULS 'N GHOSTS	PLATFORMS	SEGA GENESIS
GHOULS 'N GHOSTS	PLATFORMS	VIRTUAL CONSOLE
GHOULS 'N GHOSTS	PLATFORMS	ZX SPECTRUM
WARIO LAND: SUPER MARIO LAND 3	PLATFORMS	GAME BOY
WARIO LAND: SUPER MARIO LAND 3	PLATFORMS	NINTENDO ESHOP
SONIC HEROES	PLATFORMS	GAMECUBE
SONIC HEROES	PLATFORMS	PLAYSTATION 2
SONIC HEROES	PLATFORMS	XBOX
SONIC HEROES	PLATFORMS	WINDOWS
SONIC HEROES	PLATFORMS	PLAYSTATION NETWORK
VEGAS DREAM	PLATFORMS	NINTENDO ENTERTAINMENT SYSTEM
LEICESTER SQUARE TUBE STATION	PLATFORMS	4
POKéMON RUBY AND SAPPHIRE	PLATFORMS	GAME BOY ADVANCE
FIGHTER ACE	PLATFORMS	MICROSOFT WINDOWS
CORRIDOR 7: ALIEN INVASION	PLATFORMS	MS-DOS
PICCADILLY CIRCUS TUBE STATION	PLATFORMS	4
KING'S CROSS ST. PANCRAS TUBE STATION	PLATFORMS	8
SUNDOG: FROZEN LEGACY	PLATFORMS	APPLE II FAMILY
SUNDOG: FROZEN LEGACY	PLATFORMS	ATARI ST
POWER STONE	PLATFORMS	ARCADE GAME
POWER STONE	PLATFORMS	DREAMCAST
POWER STONE	PLATFORMS	PLAYSTATION PORTABLE
COLUMNS	PLATFORMS	ARCADE, ATARI ST, SEGA MASTER SYSTEM, SEGA MEGA DRIVE, SEGA MEGA-CD, SEGA GAME GEAR, PC ENGINE, NEC PC-9801, MSX2, SUPER FAMICOM, GAME BOY COLOR, XBOX 360, PLAYSTATION 3, VIRTUAL CONSOLE, IOS, CLOUD
TOM CLANCY'S GHOST RECON	PLATFORMS	MICROSOFT WINDOWS
